Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BBPct,KPct,ISO,BABIP,AVG,OBP,SLG,wOBA,wRCPlus,BsR,Off,Def,WAR,HR/FB,wRC,Pos,playerid
1991,Mike Greenwell,Red Sox,27,147,598,9,76,83,15,0.072,0.059,0.119,0.304,0.3,0.35,0.419,0.342,106,1,5.4,-7.4,1.8, ,78,-6.4,1005006
1975,Carlos May,White Sox,27,128,534,8,55,53,12,0.125,0.082,0.104,0.283,0.271,0.373,0.374,0.342,110,-0.6,5.6,-16.8,0.7, ,67,-7.8,1008291
1941,Frank McCormick,Reds,30,154,653,17,77,97,2,0.061,0.02,0.153,0.253,0.269,0.318,0.421,0.342,106,0.1,4.8,-2.7,2.2, ,80,-6.7,1008413
1974,Charlie Spikes,Indians,23,155,612,22,63,80,10,0.056,0.163,0.16,0.294,0.271,0.319,0.431,0.342,115,-0.6,9.3,-15.1,1.5, ,77,-7.1,1012341
2005,Craig Biggio,Astros,39,155,651,26,94,69,11,0.057,0.138,0.203,0.273,0.264,0.325,0.468,0.342,106,4.9,10,-5.3,2.6,0.129,87,1.5,549
1930,Lyn Lary,Yankees,24,117,532,3,93,52,14,0.085,0.075,0.097,0.311,0.289,0.357,0.386,0.342,95,1.8,-1.8,1,1.7, ,68,7,1007365
1911,Joe Tinker,Cubs,30,144,593,4,61,69,30,0.066,0.052,0.112,0.289,0.278,0.327,0.39,0.342,99,2,1.3,23.8,4.5, ,73,8.8,1013075
1995,Brett Butler,- - -,38,129,596,1,78,38,32,0.112,0.086,0.076,0.328,0.3,0.377,0.376,0.342,108,2.7,9,-19.1,0.9, ,79,1.9,1001772
1983,Ken Oberkfell,Cardinals,27,151,557,3,62,38,12,0.11,0.048,0.092,0.304,0.293,0.371,0.385,0.342,115,-0.1,9.3,2.4,3.1, ,73,1.4,1009677
1992,Jay Buhner,Mariners,27,152,629,25,69,79,0,0.113,0.232,0.179,0.282,0.243,0.333,0.422,0.342,112,-2.5,6,-23.8,0.3, ,80,-6.8,1001638
1932,Joe Sewell,Yankees,33,125,576,11,95,68,0,0.097,0.005,0.119,0.258,0.272,0.349,0.392,0.342,98,-1,-2.3,6.3,2.4, ,75,2.3,1011766
1963,Norm Siebern,Athletics,29,152,644,16,80,83,1,0.123,0.127,0.138,0.29,0.272,0.358,0.41,0.342,110,-1.1,6.7,-11.9,1.3, ,86,-8.9,1011949
1962,Curt Flood,Cardinals,24,151,701,12,99,70,8,0.06,0.081,0.12,0.308,0.296,0.346,0.416,0.342,98,-0.7,-2.4,15,3.7, ,92,0,1004165
1985,Steve Balboni,Royals,28,160,662,36,74,88,1,0.079,0.251,0.233,0.273,0.243,0.307,0.477,0.342,110,-0.4,7.5,-17.8,1.2, ,88,-9.8,1000473
2006,Geoff Jenkins,Brewers,31,147,555,17,62,70,4,0.101,0.232,0.163,0.333,0.271,0.357,0.434,0.342,103,0.3,2.1,-7.8,1.3,0.14,74,-5.7,690
1923,Max Flack,Cardinals,33,128,562,3,82,28,7,0.073,0.028,0.085,0.296,0.291,0.348,0.376,0.342,93,-0.6,-5.9,-5.2,0.8, ,67,-5.2,1004124
1962,Roman Mejias,Colt .45's,31,146,610,24,82,76,12,0.049,0.136,0.159,0.297,0.286,0.326,0.445,0.342,110,0.9,8.6,-18.5,1.1, ,80,-7.5,1008740
1974,Rusty Staub,Mets,30,151,649,19,65,78,2,0.119,0.06,0.148,0.247,0.258,0.347,0.406,0.342,114,0.2,10.5,-25.1,0.8, ,81,-7.1,1012440
1997,Rondell White,Expos,25,151,638,28,84,82,16,0.049,0.174,0.208,0.289,0.27,0.316,0.478,0.341,103,-0.2,2.3,25.3,4.7, ,83,2.3,856
1986,Lou Whitaker,Tigers,29,144,651,20,95,73,13,0.097,0.108,0.168,0.275,0.269,0.338,0.437,0.341,112,-0.7,8.6,14.1,4.5, ,86,4.1,1013846
1927,Edd Roush,Giants,34,140,614,7,83,58,18,0.042,0.024,0.098,0.303,0.304,0.335,0.402,0.341,96,3.2,0.4,-5.4,1.4, ,74,-3.4,1011247
1938,Odell Hale,Indians,29,130,559,8,69,69,8,0.079,0.07,0.121,0.29,0.278,0.338,0.399,0.341,85,1,-11.4,-3.1,0.7, ,69,3.9,1005224
1981,Hubie Brooks,Mets,24,98,389,4,34,38,9,0.059,0.167,0.103,0.359,0.307,0.345,0.411,0.341,116,0,6.8,2.5,2.4, ,49,0.5,1001472
2008,Yunel Escobar,Braves,25,136,587,10,71,60,2,0.101,0.106,0.113,0.311,0.288,0.366,0.401,0.341,106,0.6,5.1,8.8,3.3,0.091,77,5.7,4191
1997,B.J. Surhoff,Orioles,32,147,595,18,80,88,1,0.082,0.101,0.174,0.287,0.284,0.345,0.458,0.341,104,-0.2,3.1,6,3, ,78,-7,117
1989,Steve Sax,Yankees,29,158,717,5,88,63,43,0.073,0.061,0.072,0.329,0.315,0.364,0.387,0.341,114,1.7,13.4,2.6,4.3, ,93,4.6,1011481
1961,Bill Skowron,Yankees,30,150,607,28,76,89,0,0.058,0.178,0.205,0.285,0.267,0.318,0.472,0.341,110,0.2,7.8,-0.9,2.6, ,80,-8.9,1012043
2007,Akinori Iwamura,Devil Rays,28,123,559,7,82,34,12,0.104,0.204,0.126,0.355,0.285,0.359,0.411,0.341,107,0.4,5.1,4,2.8,0.055,74,1.7,7781
2003,Ichiro Suzuki,Mariners,29,159,725,13,111,62,34,0.05,0.095,0.124,0.333,0.312,0.352,0.436,0.341,112,6.3,16.7,14,5.5,0.08,97,-7,1101
2004,Jack Wilson,Pirates,26,157,693,11,82,59,8,0.038,0.102,0.15,0.33,0.308,0.335,0.459,0.341,103,3.9,6.8,14.9,4.4,0.054,92,7,1017
1902,John Dobbs,- - -,27,122,555,1,70,51,10,0.067, ,0.057,0,0.299,0.35,0.356,0.341,114,-1.9,6.7,2.4,2.9, ,73,-4.6,1003340
1908,Claude Ritchey,Doves,34,121,500,2,44,36,7,0.1, ,0.052,0,0.273,0.361,0.325,0.341,117,-2.5,5.8,1,2.6, ,61,0,1010987
1970,Lee May,Reds,27,153,649,34,78,94,1,0.059,0.193,0.231,0.264,0.253,0.297,0.484,0.341,108,0,6.6,-4.2,2.5, ,85,-9.2,1008303
1932,Jimmie Dykes,Athletics,35,153,647,7,71,90,8,0.119,0.1,0.108,0.29,0.265,0.358,0.373,0.341,92,0.6,-6.3,5.3,2.2, ,84,3.3,1003617
1940,Eddie Miller,Bees,23,151,617,14,78,79,8,0.066,0.07,0.142,0.279,0.276,0.33,0.418,0.341,110,1.3,8.7,16.3,4.4, ,78,9.3,1008892
1981,Milt May,Giants,30,97,354,2,20,33,1,0.096,0.082,0.073,0.336,0.31,0.376,0.383,0.341,117,-1.3,5.3,-1.8,1.7, ,44,5.2,1008304
1996,Gary Gaetti,Cardinals,37,141,574,23,71,80,2,0.061,0.169,0.199,0.295,0.274,0.326,0.473,0.341,106,-0.6,4,0.5,2.1, ,77,0.5,1004422
2003,Bernie Williams,Yankees,34,119,521,15,77,64,5,0.136,0.117,0.148,0.275,0.263,0.367,0.411,0.341,108,-1.8,3.6,-19.8,0.2,0.122,70,1.4,857
2006,Chad Tracy,Diamondbacks,26,154,662,20,91,80,5,0.082,0.195,0.169,0.327,0.281,0.343,0.451,0.341,98,1,-0.7,-2.8,1.8,0.099,89,1.8,1888
1933,Chick Fullis,Phillies,29,151,697,1,91,45,18,0.052,0.049,0.071,0.325,0.309,0.35,0.38,0.341,96,3.5,0.5,-7.8,1.4, ,87,-1.8,1004399
2002,Todd Zeile,Rockies,36,144,580,18,61,87,1,0.114,0.159,0.152,0.298,0.273,0.353,0.425,0.341,89,0.1,-8,-9.4,0.1,0.141,77,2,457
2012,A.J. Ellis,Dodgers,31,133,505,13,44,52,0,0.129,0.212,0.144,0.329,0.27,0.373,0.414,0.341,118,-1.6,9,10.3,3.7,0.125,68,9.9,5677
2010,Adam LaRoche,Diamondbacks,30,151,615,25,75,100,0,0.078,0.28,0.207,0.33,0.261,0.32,0.468,0.341,104,-9.1,-6.3,-7,0.6,0.145,81,-10.8,1904
1989,Barry Bonds,Pirates,24,159,679,19,96,58,32,0.137,0.137,0.178,0.265,0.248,0.351,0.426,0.341,121,2.3,17.5,30.1,7.1, ,88,-6.9,1109
1971,Manny Sanguillen,Pirates,27,138,557,7,60,81,6,0.034,0.057,0.107,0.329,0.319,0.345,0.426,0.341,117,-0.2,10,18.1,5, ,70,8.1,1011434
1974,John Ellis,Indians,25,128,513,10,58,64,1,0.062,0.103,0.136,0.303,0.285,0.33,0.421,0.341,114,-0.5,7.6,-4.2,2.1, ,64,-4.2,1003750
1975,Al Oliver,Pirates,28,155,666,18,90,84,4,0.038,0.11,0.174,0.29,0.28,0.309,0.454,0.341,111,0.1,8.5,0,3.2, ,83,-2,1009773
2002,Todd Walker,Reds,29,155,675,11,79,64,8,0.074,0.12,0.132,0.329,0.299,0.353,0.431,0.341,104,-2.9,0.5,-0.2,2.2,0.058,90,2.3,359
1989,Ivan Calderon,White Sox,27,157,676,14,83,87,7,0.064,0.139,0.151,0.315,0.286,0.332,0.437,0.341,113,0.7,11.1,-16.5,1.8, ,88,-9.5,1001825
2007,Brendan Harris,Devil Rays,26,137,576,12,72,59,4,0.073,0.167,0.148,0.331,0.286,0.343,0.434,0.341,107,3.7,8.4,-1.5,2.6,0.081,76,4.6,2178
1943,Tommy Holmes,Braves,26,152,697,5,75,41,7,0.083,0.029,0.108,0.273,0.27,0.334,0.378,0.341,104,1.1,4.2,4,3.1, ,80,-1,1005980
1953,Harvey Kuenn,Tigers,22,155,731,2,94,48,6,0.068,0.042,0.078,0.32,0.308,0.356,0.386,0.341,99,-0.2,-1.2,9.6,3.3, ,91,9.6,1007200
1924,Joe Dugan,Yankees,27,148,671,3,105,56,1,0.046,0.049,0.089,0.315,0.302,0.341,0.39,0.341,88,1,-9.6,2.6,1.6, ,79,4.6,1003537
1994,Charlie Hayes,Rockies,29,113,463,10,46,50,3,0.078,0.153,0.144,0.327,0.288,0.348,0.433,0.341,90,-2,-7.9,2,0.9, ,62,1,1005525
1921,Jake Daubert,Reds,37,136,576,2,69,64,12,0.042,0.028,0.093,0.313,0.306,0.341,0.399,0.341,98,1.4,0.2,-7.9,1.2, ,69,-5.9,1003005
1915,Red Smith,Braves,25,157,636,2,66,65,10,0.105,0.077,0.087,0.287,0.264,0.345,0.352,0.341,114,-0.2,9,4.8,4, ,75,4.8,1012197
1999,Troy Glaus,Angels,22,154,631,29,85,79,5,0.113,0.227,0.211,0.27,0.24,0.331,0.45,0.341,96,0.6,-2.7,5.3,2.4, ,82,1.3,15
1981,Claudell Washington,Braves,26,85,349,5,37,37,12,0.043,0.135,0.134,0.326,0.291,0.328,0.425,0.341,110,0.2,3.9,-3.5,1.3, ,44,-3.5,1013654
1901,John Farrell,Senators,24,135,614,3,100,63,25,0.085, ,0.114,0,0.272,0.336,0.386,0.341,98,1,-1,-1.5,1.9, ,87,-1.5,1003947
1949,Don Kolloway,- - -,30,130,542,2,71,47,7,0.09,0.048,0.064,0.305,0.292,0.359,0.355,0.341,89,-1.7,-9.4,-0.8,0.8, ,63,0.2,1007087
1952,Harry Simpson,Indians,26,146,607,10,66,65,5,0.092,0.135,0.13,0.298,0.266,0.337,0.396,0.341,107,0.4,5.5,-5.1,2.1, ,73,-7.1,1011995
1923,Carson Bigbee,Pirates,28,123,555,0,79,54,10,0.077,0.027,0.064,0.308,0.299,0.355,0.363,0.341,91,-0.4,-7.2,0.7,1.3, ,66,-5.3,1000956
1973,John Milner,Mets,23,129,519,23,69,72,1,0.119,0.162,0.193,0.244,0.239,0.329,0.432,0.341,114,0,8.1,-13.1,1.2, ,66,-7.1,1008965
1937,Doc Cramer,Red Sox,31,133,616,0,90,51,8,0.057,0.023,0.079,0.313,0.305,0.351,0.384,0.341,82,-1.4,-17.4,-3.6,0.1, ,76,-1.6,1002727
1981,Don Baylor,Angels,32,103,432,17,52,66,3,0.097,0.118,0.188,0.232,0.239,0.322,0.427,0.341,119,-0.5,8.3,-9.8,1.3, ,54,-10.8,1000700
1904,Fred Odwell,Reds,31,129,515,1,75,58,30,0.05, ,0.096,0,0.284,0.333,0.38,0.341,108,2.7,7.5,5.1,3.2, ,66,-5.9,1009735
1917,Wally Pipp,Yankees,24,155,668,9,82,70,11,0.09,0.099,0.136,0.262,0.244,0.32,0.38,0.341,111,-1.1,6.8,-0.8,3, ,77,-4.8,1010365
1966,Rocky Colavito,Indians,32,151,614,30,68,72,2,0.124,0.132,0.193,0.229,0.238,0.336,0.432,0.341,122,0.3,15,-8.9,2.5, ,82,-7.9,1002404
1916,Heinie Zimmerman,- - -,29,147,588,6,76,83,24,0.039,0.073,0.104,0.302,0.286,0.318,0.39,0.341,115,-3.6,5,9.1,3.7, ,68,4.1,1014444
2005,Jorge Posada,Yankees,33,142,546,19,67,71,1,0.121,0.172,0.169,0.288,0.262,0.352,0.43,0.341,110,-2.7,3.6,8.9,3.1,0.126,72,8.9,841
2007,Andre Ethier,Dodgers,25,153,507,13,50,64,0,0.091,0.134,0.168,0.305,0.284,0.35,0.452,0.341,104,0.4,3.1,-2.9,1.6,0.094,67,-5.6,6265
1947,Jim Russell,Pirates,28,128,548,8,68,51,7,0.115,0.106,0.128,0.274,0.253,0.343,0.381,0.341,90,1.3,-5.9,0.5,1.3, ,64,-1.5,1011315
1913,Dick Hoblitzel,Reds,24,137,558,3,59,62,18,0.063,0.047,0.092,0.296,0.285,0.334,0.376,0.341,101,-0.4,0.3,-9.1,1.1, ,67,-4.1,1005871
2012,Justin Upton,Diamondbacks,24,150,628,17,107,67,18,0.1,0.193,0.15,0.327,0.28,0.355,0.43,0.341,109,3,10,-9.7,2.1,0.11,85,-6.6,5222
1924,Muddy Ruel,Senators,28,149,599,0,50,57,7,0.104,0.033,0.048,0.295,0.283,0.37,0.331,0.341,90,-1.6,-9.4,9.5,2.1, ,70,4.5,1011290
1902,Duff Cooley,Beaneaters,29,135,596,0,73,58,27,0.057, ,0.077,0,0.296,0.339,0.372,0.341,113,1.5,10.1,-5.7,2.6, ,78,-5.7,1002579
1947,Del Ennis,Phillies,22,139,581,12,71,81,9,0.064,0.088,0.135,0.287,0.275,0.325,0.41,0.341,94,1.7,-2.9,-1.9,1.5, ,68,-5.9,1003786
1957,Eddie Yost,Senators,30,110,492,9,47,38,1,0.148,0.1,0.121,0.267,0.251,0.37,0.372,0.341,109,-3.7,1.6,-9.7,0.8, ,63,1.3,1014357
1977,Jim Sundberg,Rangers,26,149,533,6,61,65,2,0.099,0.144,0.097,0.336,0.291,0.365,0.389,0.341,110,-0.3,5.9,22.3,4.7, ,69,8.3,1012724
2002,Mike Cameron,Mariners,29,158,640,25,84,80,31,0.123,0.275,0.204,0.301,0.239,0.34,0.442,0.341,113,5.2,15.7,13.6,5.1,0.146,85,2.3,1070
1989,Kevin McReynolds,Mets,29,148,599,22,74,85,15,0.077,0.124,0.178,0.276,0.272,0.326,0.45,0.341,121,0.1,14.1,-0.5,3.4, ,78,-6.5,1008690
1973,Lou Brock,Cardinals,34,160,727,7,110,63,70,0.098,0.154,0.102,0.347,0.297,0.364,0.398,0.341,110,6.6,15.1,-14.6,2.5, ,92,-7.6,1001458
2014,Starlin Castro,Cubs,24,134,569,14,58,65,4,0.062,0.176,0.146,0.337,0.292,0.339,0.438,0.341,115,-2.7,6.6,2.4,2.8,0.101,75,6.1,4579
1946,Bob Elliott,Pirates,29,140,559,5,50,68,6,0.114,0.079,0.095,0.281,0.263,0.351,0.358,0.341,100,0.9,0.8,-2,1.6, ,64,-4,1003733
1983,Tony Pena,Pirates,26,151,580,15,51,70,6,0.053,0.126,0.135,0.325,0.301,0.338,0.435,0.341,111,-1.7,5.9,11.9,3.8, ,75,8.9,1010153
1980,Gorman Thomas,Brewers,29,162,697,38,78,105,8,0.083,0.244,0.232,0.263,0.239,0.303,0.471,0.341,111,-0.5,8.4,0.8,3.4, ,89,-0.2,1012979
1915,George Anderson,Tip-Tops,25,136,580,2,70,39,20,0.09,0.093,0.092,0.292,0.264,0.342,0.356,0.341,105,3.6,6.9,-10.3,1.4, ,68,-6.3,1000227
1977,Butch Hobson,Red Sox,25,159,637,30,77,112,5,0.042,0.254,0.224,0.314,0.265,0.3,0.489,0.341,101,-0.3,0.7,-8.1,1.5, ,83,3.9,1005872
2006,Luis Gonzalez,Diamondbacks,38,153,668,15,93,73,0,0.103,0.087,0.172,0.277,0.271,0.352,0.444,0.341,98,0.8,-1.2,-11.8,0.9,0.069,89,-6.9,55
2010,Mike Napoli,Angels,28,140,510,26,60,68,4,0.082,0.269,0.23,0.279,0.238,0.316,0.468,0.341,115,-0.5,8.3,-1.2,2.5,0.193,67,-0.7,3057
1918,Jimmy Austin,Browns,38,110,442,0,42,20,18,0.12,0.072,0.06,0.29,0.264,0.359,0.324,0.341,107,0.9,4.4,-2,2, ,50,5,1000372
2001,Bubba Trammell,Padres,29,142,546,25,66,92,2,0.088,0.143,0.206,0.263,0.261,0.33,0.467,0.341,110,-0.5,6.7,-0.7,2.3, ,74,-5.7,1057
1955,Hector Lopez,Athletics,25,128,527,15,50,68,1,0.063,0.11,0.133,0.302,0.29,0.337,0.422,0.341,100,-1,-1.1,4.2,2.2, ,67,2.2,1007755
2009,Orlando Hudson,Dodgers,31,149,631,9,74,62,8,0.098,0.157,0.134,0.328,0.283,0.357,0.417,0.341,109,2.9,9.6,-0.7,2.9,0.078,82,2.2,1307
2008,Ryan Theriot,Cubs,28,149,661,1,85,38,22,0.11,0.088,0.052,0.339,0.307,0.387,0.359,0.341,99,3.1,2.4,8.4,3.2,0.01,86,6.5,3811
1986,Jose Canseco,Athletics,21,157,682,33,85,117,15,0.095,0.257,0.217,0.277,0.24,0.318,0.457,0.341,115,0.1,12.2,-7.1,2.9, ,90,-7.1,1001918
1961,Dick Howser,Athletics,25,158,719,3,108,45,37,0.128,0.053,0.082,0.293,0.28,0.377,0.362,0.341,100,4,4.2,-5.8,2.1, ,95,9.2,1006110
2011,Carlos Lee,Astros,35,155,653,18,66,94,4,0.09,0.092,0.171,0.279,0.275,0.342,0.446,0.341,115,-7,4.3,2.5,2.9,0.077,86,-9.3,243
1951,Red Schoendienst,Cardinals,28,135,602,6,88,54,0,0.058,0.038,0.116,0.294,0.289,0.335,0.405,0.341,95,0,-3.4,12.3,2.9, ,73,4.3,1011600
2007,Freddy Sanchez,Pirates,29,147,653,11,77,81,0,0.049,0.116,0.138,0.328,0.304,0.343,0.442,0.341,102,-0.4,1.7,5.6,2.8,0.054,86,2.1,1624
1914,Bob Bescher,Giants,30,135,571,6,82,35,36,0.079,0.084,0.096,0.288,0.27,0.336,0.365,0.341,111,5.4,12.2,-1.5,3, ,67,-3.5,1000921
2004,Coco Crisp,Indians,24,139,538,15,78,71,20,0.067,0.128,0.149,0.32,0.297,0.344,0.446,0.341,107,-0.4,4.2,17.3,3.9,0.119,71,-0.8,1572
1938,Dick Bartell,Giants,30,127,553,9,67,49,4,0.099,0.108,0.114,0.284,0.262,0.347,0.376,0.341,102,0.6,2,21.8,3.9, ,68,7.8,1000621
1975,Dave Cash,Phillies,27,162,766,4,111,57,13,0.073,0.044,0.083,0.313,0.305,0.356,0.388,0.341,105,0.4,5,12.9,4.5, ,95,3.9,1002041
1953,Steve Bilko,Cardinals,24,154,641,21,72,84,0,0.109,0.195,0.161,0.288,0.251,0.334,0.412,0.341,93,0.1,-5.9,-8.5,0.6, ,79,-9.5,1000966
1929,Russ Scarritt,Red Sox,26,151,593,1,69,71,13,0.057,0.064,0.117,0.315,0.294,0.337,0.411,0.341,92,-2.7,-9,-8.2,0.5, ,72,-6.2,1011499
1972,Willie Davis,Dodgers,32,149,654,19,81,79,20,0.041,0.093,0.151,0.293,0.289,0.317,0.441,0.341,119,3.1,16.4,11.2,5.5, ,81,-1.8,1003088
2013,Ian Desmond,Nationals,27,158,655,20,77,80,21,0.066,0.221,0.173,0.336,0.28,0.331,0.453,0.341,116,3.3,15.1,11.6,5,0.129,86,7.2,6885
1974,Dan Driessen,Reds,22,150,523,7,63,56,10,0.092,0.119,0.119,0.309,0.281,0.347,0.4,0.341,112,0.2,7.3,-5.5,2, ,65,1.5,1003501
2000,Damion Easley,Tigers,30,126,535,14,76,58,13,0.103,0.148,0.157,0.285,0.259,0.35,0.416,0.341,100,0.8,0.8,21.8,4, ,70,1.8,464
1977,Ruppert Jones,Mariners,22,160,664,24,85,76,13,0.083,0.181,0.191,0.29,0.263,0.324,0.454,0.341,108,-0.6,5.9,7.7,3.7, ,86,-2.3,1006588
1914,Ray Morgan,Senators,25,147,577,1,50,49,24,0.107,0.059,0.084,0.274,0.257,0.352,0.34,0.341,110,-3.3,2.9,3,3, ,68,0,1009182
1902,Shad Barry,Phillies,23,138,606,3,65,58,14,0.073, ,0.076,0,0.287,0.343,0.363,0.341,117,-1.4,10.4,-12.8,1.9, ,79,-6.8,1000619
1979,Buddy Bell,Rangers,27,162,720,18,89,101,5,0.042,0.063,0.152,0.295,0.299,0.327,0.451,0.341,108,-0.4,6.4,35.6,6.7, ,93,4.6,1000799
1968,Matty Alou,Pirates,29,146,598,0,59,52,18,0.045,0.043,0.065,0.345,0.332,0.362,0.396,0.341,128,0.3,17.1,0,4.4, ,75,0,1000179
1951,Dave Philley,- - -,31,132,565,7,71,61,9,0.115,0.073,0.112,0.274,0.262,0.351,0.373,0.341,95,-0.2,-3.6,-5.2,0.9, ,68,-1.2,1010285
1975,Dave Winfield,Padres,23,143,591,15,74,76,23,0.117,0.139,0.136,0.289,0.267,0.354,0.403,0.341,113,3.2,12.2,-4.8,2.8, ,73,-6.8,1014127
1960,Brooks Robinson,Orioles,23,152,651,14,74,88,2,0.054,0.075,0.146,0.298,0.294,0.329,0.44,0.341,110,-0.2,8.1,20.7,4.9, ,84,3.7,1011055
1979,Dave Concepcion,Reds,31,149,666,16,91,84,19,0.096,0.11,0.134,0.296,0.281,0.348,0.415,0.341,110,1.2,8.8,13.9,4.6, ,86,8.9,1002494
1997,Mickey Morandini,Phillies,31,150,640,1,83,39,16,0.097,0.142,0.085,0.348,0.295,0.371,0.38,0.341,101,-2.3,-1.9,-5.3,1.3, ,83,1.7,1009151
1936,Lou Finney,Athletics,25,151,703,1,100,41,7,0.067,0.031,0.075,0.311,0.302,0.351,0.377,0.341,81,-3.1,-23.9,-8.9,-0.6, ,87,-5.9,1004059
1979,Jerry Martin,Cubs,30,150,579,19,74,73,2,0.066,0.147,0.182,0.29,0.272,0.321,0.453,0.341,101,-1.1,-0.7,-15.8,0.3, ,75,-1.8,1008174
1981,Brian Downing,Angels,30,93,370,9,47,41,1,0.124,0.095,0.129,0.256,0.249,0.351,0.379,0.341,119,-0.2,7.3,-6.8,1.3, ,46,-0.8,1003451
1990,Barry Larkin,Reds,26,158,681,7,85,67,30,0.072,0.072,0.094,0.317,0.301,0.358,0.396,0.341,107,3.7,9.4,18.3,5.4, ,88,8.3,335
2004,Mike Cameron,Mets,31,140,562,30,76,76,22,0.101,0.254,0.247,0.26,0.231,0.319,0.479,0.341,105,6.3,10.2,9.2,3.7,0.165,75,2,1070
1977,Amos Otis,Royals,30,142,561,17,85,78,23,0.127,0.157,0.182,0.27,0.251,0.342,0.433,0.341,109,2.2,7.9,-10.6,1.7, ,73,-1.6,1009893
1914,Stuffy McInnis,Athletics,23,149,628,1,74,95,25,0.03,0.043,0.054,0.328,0.314,0.341,0.368,0.341,111,-4,3.2,0.4,3, ,74,-4.6,1008569
1992,Andre Dawson,Cubs,37,143,582,22,60,90,6,0.052,0.12,0.179,0.281,0.277,0.316,0.456,0.34,113,0.3,8.4,-1.1,2.7, ,73,-6.1,1003091
2009,Erick Aybar,Angels,25,137,556,5,70,58,14,0.054,0.097,0.111,0.338,0.312,0.353,0.423,0.34,105,2.1,5.7,11.2,3.6,0.036,72,6.1,4082
2001,Miguel Tejada,Athletics,27,162,683,31,107,113,11,0.063,0.13,0.209,0.267,0.267,0.326,0.476,0.34,109,0,8.1,6.4,3.7, ,92,7.4,941
1917,Heinie Zimmerman,Giants,30,150,620,5,61,102,13,0.026,0.069,0.094,0.315,0.297,0.317,0.391,0.34,119,-0.6,11.1,15.5,5.2, ,72,4.5,1014444
2013,Andre Ethier,Dodgers,31,142,553,12,54,52,4,0.11,0.172,0.151,0.315,0.272,0.36,0.423,0.34,120,0.5,13,-2.7,2.9,0.084,72,-1.7,6265
2007,J.J. Hardy,Brewers,24,151,638,26,89,80,2,0.063,0.114,0.186,0.279,0.277,0.323,0.463,0.34,103,-1.8,0.4,19.4,4,0.12,84,6.5,3797
1906,Bobby Wallace,Browns,32,139,551,2,64,67,24,0.105, ,0.086,0,0.258,0.344,0.345,0.34,119,0.7,11.8,19.5,5.5, ,67,8.5,1013542
1974,Doug Rader,Astros,29,152,601,17,61,78,7,0.1,0.218,0.158,0.308,0.257,0.334,0.415,0.34,113,0.8,9.6,4.7,3.6, ,75,3.7,1010638
1927,Lance Richbourg,Braves,29,115,491,2,57,34,24,0.045,0.061,0.08,0.328,0.309,0.342,0.389,0.34,99,4.4,4,-6.7,1.3, ,59,-4.7,1010921
1995,Mickey Morandini,Phillies,29,127,550,6,65,49,9,0.076,0.145,0.134,0.328,0.283,0.35,0.417,0.34,103,-1,1.4,5.4,2.5, ,72,1.4,1009151
1987,Benito Santiago,Padres,22,146,572,18,64,79,21,0.028,0.196,0.167,0.348,0.3,0.324,0.467,0.34,109,-1.1,5,6.4,3.1, ,77,8.4,1130
1952,Richie Ashburn,Phillies,25,154,701,1,93,42,16,0.107,0.043,0.075,0.296,0.282,0.362,0.357,0.34,104,-0.3,3.1,1,2.9, ,84,-1,1000335
1942,Buddy Blair,Athletics,31,137,523,5,48,66,1,0.057,0.057,0.118,0.29,0.279,0.325,0.397,0.34,99,-2.3,-2.8,-5,1.1, ,62,0,1001028
1962,Eddie Bressoud,Red Sox,30,153,657,14,79,68,2,0.07,0.18,0.167,0.323,0.277,0.329,0.444,0.34,101,-0.7,0.4,25.4,4.5, ,86,9.4,1001397
1910,Heinie Wagner,Red Sox,29,142,557,1,61,52,26,0.079, ,0.088,0,0.273,0.335,0.36,0.34,116,1.3,10.2,5.6,3.7, ,66,8.6,1013483
1971,Al Oliver,Pirates,24,143,573,14,69,64,4,0.047,0.126,0.164,0.298,0.282,0.317,0.446,0.34,116,-0.2,10,-0.7,3.1, ,72,-2.7,1009773
1933,Pete Fox,Tigers,24,128,565,7,82,57,9,0.041,0.067,0.136,0.3,0.288,0.32,0.424,0.34,93,-0.8,-6.1,0.2,1.4, ,70,-1.8,1004283
1998,Travis Lee,Diamondbacks,23,146,630,22,71,72,8,0.106,0.195,0.16,0.309,0.269,0.346,0.429,0.34,102,1.1,2.4,-11.7,1, ,83,-8.7,958
1934,Travis Jackson,Giants,30,137,574,16,75,101,1,0.064,0.124,0.168,0.284,0.268,0.316,0.436,0.34,100,0,-0.2,20.1,3.8, ,71,8.1,1006314
2013,Alfonso Soriano,- - -,37,151,626,34,84,101,18,0.058,0.249,0.234,0.289,0.255,0.302,0.489,0.34,113,-0.6,8.8,-0.4,3,0.189,82,-7.4,847
1993,Jeff King,Pirates,28,158,683,9,82,98,8,0.086,0.079,0.111,0.308,0.295,0.356,0.406,0.34,105,-0.7,3.8,7.5,3.5, ,89,1.5,1006931
2003,Jeff Conine,- - -,37,149,646,20,88,95,5,0.077,0.108,0.177,0.286,0.282,0.338,0.459,0.34,109,2,9.3,-13.1,1.8,0.101,86,-10.2,131
2004,Rafael Palmeiro,Orioles,39,154,651,23,68,88,2,0.132,0.094,0.178,0.251,0.258,0.359,0.436,0.34,105,-2.5,2.1,-21.3,0.3,0.1,86,-11.9,1266
